US4192770A.xml	SUMMARY:	5	vanadium and iron			 as nickel ,	 tend to deposit	Metals typically present in the feedstock , such as nickel , [ vanadium and iron ] tend to deposit on and contaminate the catalyst resulting in deterioration of its selectivity , which thereby results in decreased gasoline production .
US4192770A.xml	SUMMARY:	5	catalyst resulting	contaminate 		 and contaminate the	 in deterioration of	Metals typically present in the feedstock , such as nickel , vanadium and iron tend to deposit on and contaminate the [ catalyst resulting ] in deterioration of its selectivity , which thereby results in decreased gasoline production .
US4192770A.xml	SUMMARY:	5	deterioration	resulting 		 catalyst resulting in	 of its selectivity	Metals typically present in the feedstock , such as nickel , vanadium and iron tend to deposit on and contaminate the catalyst resulting in [ deterioration ] of its selectivity , which thereby results in decreased gasoline production .
US4192770A.xml	SUMMARY:	5	selectivity			 deterioration of its	 , which thereby	Metals typically present in the feedstock , such as nickel , vanadium and iron tend to deposit on and contaminate the catalyst resulting in deterioration of its [ selectivity ] , which thereby results in decreased gasoline production .
US4192770A.xml	SUMMARY:	5	gasoline production	decreased 		 results in decreased	 .	Metals typically present in the feedstock , such as nickel , vanadium and iron tend to deposit on and contaminate the catalyst resulting in deterioration of its selectivity , which thereby results in decreased [ gasoline production ] .
US4192770A.xml	SUMMARY:	6	contaminant metals			 Further , the	 tend to increase	Further , the [ contaminant metals ] tend to increase undesirable coke production and to increase undesirable secondary cracking as manifested by an increase in hydrogen production .
US4192770A.xml	SUMMARY:	6	undesirable coke production	increase 		 tend to increase	 and to increase	Further , the contaminant metals tend to increase [ undesirable coke production ] and to increase undesirable secondary cracking as manifested by an increase in hydrogen production .
US4192770A.xml	SUMMARY:	6	undesirable secondary cracking	increase 		 and to increase	 as manifested by	Further , the contaminant metals tend to increase undesirable coke production and to increase [ undesirable secondary cracking ] as manifested by an increase in hydrogen production .
US4192770A.xml	SUMMARY:	6	increase	manifested 		 manifested by an	 in hydrogen production	Further , the contaminant metals tend to increase undesirable coke production and to increase undesirable secondary cracking as manifested by an [ increase ] in hydrogen production .
US4192770A.xml	SUMMARY:	6	hydrogen production			 an increase in	 .	Further , the contaminant metals tend to increase undesirable coke production and to increase undesirable secondary cracking as manifested by an increase in [ hydrogen production ] .
US4192770A.xml	SUMMARY:	7	original preparation of catalysts	known 		 known in the	 suitably employed for	The use of boron is known in the [ original preparation of catalysts ] suitably employed for cracking of heavy hydrocarbons ; see e.g. , U.K.
US4192770A.xml	SUMMARY:	7	cracking of heavy hydrocarbons	employed 		 suitably employed for	 ; see e.g.	The use of boron is known in the original preparation of catalysts suitably employed for [ cracking of heavy hydrocarbons ] ; see e.g. , U.K.
US4192770A.xml	SUMMARY:	7	U.K.	see 		 see e.g. ,		The use of boron is known in the original preparation of catalysts suitably employed for cracking of heavy hydrocarbons ; see e.g. , [ U.K. ]
US4192770A.xml	SUMMARY:	8	Pat				 .	[ Pat ] .
US4192770A.xml	SUMMARY:	9	No.					[ No. ]
US4192770A.xml	SUMMARY:	10	Netherlands patent application No.			 1,313,174 and		1,313,174 and [ Netherlands patent application No. ]
US4192770A.xml	SUMMARY:	12	boron			 Additionally ,	 is disclosed as	Additionally , [ boron ] is disclosed as a promoter for a variety of crystalline alumino-silicate catalysts in e.g. , U.S.
US4192770A.xml	SUMMARY:	12	promoter	disclosed 		 disclosed as a	 for a variety	Additionally , boron is disclosed as a [ promoter ] for a variety of crystalline alumino-silicate catalysts in e.g. , U.S.
US4192770A.xml	SUMMARY:	12	variety of crystalline alumino-silicate catalysts			 promoter for a	 in e.g. ,	Additionally , boron is disclosed as a promoter for a [ variety of crystalline alumino-silicate catalysts ] in e.g. , U.S.
US4192770A.xml	SUMMARY:	12	U.S.			 in e.g. ,		Additionally , boron is disclosed as a promoter for a variety of crystalline alumino-silicate catalysts in e.g. , [ U.S. ]
US4192770A.xml	SUMMARY:	13	Pat				 .	[ Pat ] .
US4192770A.xml	SUMMARY:	14	Nos.					[ Nos. ]
US4192770A.xml	SUMMARY:	16	patents			 However , no	 have been found	However , no [ patents ] have been found disclosing the use of boron for restoring the selectivity of metals contaminated cracking catalyst .
US4192770A.xml	SUMMARY:	16	disclosing the use of boron	found 		 have been found	 for restoring the	However , no patents have been found [ disclosing the use of boron ] for restoring the selectivity of metals contaminated cracking catalyst .
US4192770A.xml	SUMMARY:	16	restoring the selectivity of metals contaminated cracking catalyst			 of boron for	 .	However , no patents have been found disclosing the use of boron for [ restoring the selectivity of metals contaminated cracking catalyst ] .
US4192770A.xml	SUMMARY:	17	SUMMARY OF THE INVENTION					[ SUMMARY OF THE INVENTION ]
US4192770A.xml	SUMMARY:	18	process	provides 		 invention provides a	 for restoring ,	This invention provides a [ process ] for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	restoring			 a process for	 , at least	This invention provides a process for [ restoring ] , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	selectivity of a cracking catalyst	restoring 		 partially , the	 which is contaminated	This invention provides a process for restoring , at least partially , the [ selectivity of a cracking catalyst ] which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	metals	contaminated 		 is contaminated with	 such as nickel	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with [ metals ] such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	nickel			 metals such as	 , vanadium and	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as [ nickel ] , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	vanadium and iron			 as nickel ,	 during cracking operations	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , [ vanadium and iron ] during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	cracking operations			 and iron during	 which process comprises	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during [ cracking operations ] which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	process			 cracking operations which	 comprises contacting said	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which [ process ] comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	contacting	comprises 		 which process comprises	 said catalyst during	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises [ contacting ] said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	catalyst	said 		 comprises contacting said	 during cracking with	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said [ catalyst ] during cracking with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	cracking			 said catalyst during	 with at least	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during [ cracking ] with at least one boron compound for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	boron compound	cracking 		 at least one	 for a time	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one [ boron compound ] for a time sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	time			 compound for a	 sufficient to restore	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a [ time ] sufficient to restore the activity of said catalyst .
US4192770A.xml	SUMMARY:	18	activity	restore 		 to restore the	 of said catalyst	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the [ activity ] of said catalyst .
US4192770A.xml	SUMMARY:	18	catalyst	said 		 activity of said	 .	This invention provides a process for restoring , at least partially , the selectivity of a cracking catalyst which is contaminated with metals such as nickel , vanadium and iron during cracking operations which process comprises contacting said catalyst during cracking with at least one boron compound for a time sufficient to restore the activity of said [ catalyst ] .
US4192770A.xml	DESC	0	BRIEF DESCRIPTION OF THE DRAWINGS					[ BRIEF DESCRIPTION OF THE DRAWINGS ]
US4192770A.xml	DESC	1	FIG				 .	[ FIG ] .
US4192770A.xml	DESC	2	product yields	compares 		 1 graphically compares	 at a given	1 graphically compares [ product yields ] at a given conversion over as metals containing equilibrium catalyst treated with increasing concentrations of boron according to the invention .
US4192770A.xml	DESC	2	conversion	given 		 at a given	 over as metals	1 graphically compares product yields at a given [ conversion ] over as metals containing equilibrium catalyst treated with increasing concentrations of boron according to the invention .
US4192770A.xml	DESC	2	metals containing equilibrium catalyst			 conversion over as	 treated with increasing	1 graphically compares product yields at a given conversion over as [ metals containing equilibrium catalyst ] treated with increasing concentrations of boron according to the invention .
US4192770A.xml	DESC	2	increasing concentrations of boron according	treated 		 catalyst treated with	 to the invention	1 graphically compares product yields at a given conversion over as metals containing equilibrium catalyst treated with [ increasing concentrations of boron according ] to the invention .
US4192770A.xml	DESC	2	invention	according 		 according to the	 .	1 graphically compares product yields at a given conversion over as metals containing equilibrium catalyst treated with increasing concentrations of boron according to the [ invention ] .
US4192770A.xml	DESC	3	FIG				 .	[ FIG ] .
US4192770A.xml	DESC	4	same relationship	illustrates 		 2 illustrates the	 for a different	2 illustrates the [ same relationship ] for a different catalyst containing lower level of metal contaminants and at a higher conversion .
US4192770A.xml	DESC	4	different catalyst containing lower level of metal contaminants			 relationship for a	 and at a	2 illustrates the same relationship for a [ different catalyst containing lower level of metal contaminants ] and at a higher conversion .
US4192770A.xml	DESC	4	higher conversion			 and at a	 .	2 illustrates the same relationship for a different catalyst containing lower level of metal contaminants and at a [ higher conversion ] .
US4192770A.xml	DESC	5	DESCRIPTION OF PREFERRED EMBODIMENTS					[ DESCRIPTION OF PREFERRED EMBODIMENTS ]
US4192770A.xml	DESC	6	process of this invention			 to which the	 may be applied	The cracking catalysts to which the [ process of this invention ] may be applied are those conventionally employed in the petroleum industry for the production of motor fuel range hydrocarbons from heavier hydrocarbon oils , mostly in the gas oil or higher boiling ranges .
US4192770A.xml	DESC	6	petroleum industry	employed 		 employed in the	 for the production	The cracking catalysts to which the process of this invention may be applied are those conventionally employed in the [ petroleum industry ] for the production of motor fuel range hydrocarbons from heavier hydrocarbon oils , mostly in the gas oil or higher boiling ranges .
US4192770A.xml	DESC	6	production of motor fuel range hydrocarbons			 industry for the	 from heavier hydrocarbon	The cracking catalysts to which the process of this invention may be applied are those conventionally employed in the petroleum industry for the [ production of motor fuel range hydrocarbons ] from heavier hydrocarbon oils , mostly in the gas oil or higher boiling ranges .
US4192770A.xml	DESC	6	heavier hydrocarbon oils			 range hydrocarbons from	 , mostly in	The cracking catalysts to which the process of this invention may be applied are those conventionally employed in the petroleum industry for the production of motor fuel range hydrocarbons from [ heavier hydrocarbon oils ] , mostly in the gas oil or higher boiling ranges .
US4192770A.xml	DESC	6	gas oil or higher boiling ranges			 mostly in the	 .	The cracking catalysts to which the process of this invention may be applied are those conventionally employed in the petroleum industry for the production of motor fuel range hydrocarbons from heavier hydrocarbon oils , mostly in the [ gas oil or higher boiling ranges ] .
US4192770A.xml	DESC	7	Such conventional cracking operations				 generally are conducted	[ Such conventional cracking operations ] generally are conducted at temperatures in the range from about 400 .
US4192770A.xml	DESC	7	temperatures	conducted 		 are conducted at	 in the range	Such conventional cracking operations generally are conducted at [ temperatures ] in the range from about 400 .
US4192770A.xml	DESC	7	range			 temperatures in the	 from about 400	Such conventional cracking operations generally are conducted at temperatures in the [ range ] from about 400 .
US4192770A.xml	DESC	8	degree				 .	[ degree ] .
US4192770A.xml	DESC	9	C.					[ C. ]
US4192770A.xml	DESC	11	degree				 .	[ degree ] .
US4192770A.xml	DESC	12	F.				 -RRB- to about	[ F. ] -RRB- to about 650 .
US4192770A.xml	DESC	13	degree				 .	[ degree ] .
US4192770A.xml	DESC	14	C.					[ C. ]
US4192770A.xml	DESC	16	degree				 .	[ degree ] .
US4192770A.xml	DESC	17	F.				 -RRB- at pressures	[ F. ] -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	pressures ranging			 F. -RRB- at	 from subatmospheric pressure	F. -RRB- at [ pressures ranging ] from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	subatmospheric pressure	ranging 		 pressures ranging from	 to several hundred	F. -RRB- at pressures ranging from [ subatmospheric pressure ] to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	atmospheres			 to several hundred	 , with widely	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred [ atmospheres ] , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	varying feed rates and fixed bed			 , with widely	 , moving bed	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely [ varying feed rates and fixed bed ] , moving bed , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	moving bed			 fixed bed ,	 , fluid catalyst	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , [ moving bed ] , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	fluid catalyst			 moving bed ,	 , suspensoid or	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , [ fluid catalyst ] , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	suspensoid or riser type operation			 fluid catalyst ,	 and in the	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , [ suspensoid or riser type operation ] and in the absence of added hydrogen , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	absence of added hydrogen			 and in the	 , specific conditions	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , suspensoid or riser type operation and in the [ absence of added hydrogen ] , specific conditions depending upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	specific conditions depending			 added hydrogen ,	 upon the character	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , [ specific conditions depending ] upon the character of the feed and the products desired .
US4192770A.xml	DESC	17	character of the feed and the products	depending 		 depending upon the	 desired .	F. -RRB- at pressures ranging from subatmospheric pressure to several hundred atmospheres , with widely varying feed rates and fixed bed , moving bed , fluid catalyst , suspensoid or riser type operation and in the absence of added hydrogen , specific conditions depending upon the [ character of the feed and the products ] desired .
US4192770A.xml	DESC	18	cracking operations			 feedstocks to the	 generally are hydrocarbons	The feedstocks to the [ cracking operations ] generally are hydrocarbons derived from petroleum , shale oils and\/or tar sands and have an initial boiling point substantially above the gasoline boiling range .
US4192770A.xml	DESC	18	hydrocarbons	are 		 operations generally are	 derived from petroleum	The feedstocks to the cracking operations generally are [ hydrocarbons ] derived from petroleum , shale oils and\/or tar sands and have an initial boiling point substantially above the gasoline boiling range .
US4192770A.xml	DESC	18	petroleum	derived 		 hydrocarbons derived from	 , shale oils	The feedstocks to the cracking operations generally are hydrocarbons derived from [ petroleum ] , shale oils and\/or tar sands and have an initial boiling point substantially above the gasoline boiling range .
US4192770A.xml	DESC	18	shale oils and\/or tar sands			 from petroleum ,	 and have an	The feedstocks to the cracking operations generally are hydrocarbons derived from petroleum , [ shale oils and\/or tar sands ] and have an initial boiling point substantially above the gasoline boiling range .
US4192770A.xml	DESC	18	initial boiling point	have 		 and have an	 substantially above the	The feedstocks to the cracking operations generally are hydrocarbons derived from petroleum , shale oils and\/or tar sands and have an [ initial boiling point ] substantially above the gasoline boiling range .
US4192770A.xml	DESC	18	gasoline boiling range			 substantially above the	 .	The feedstocks to the cracking operations generally are hydrocarbons derived from petroleum , shale oils and\/or tar sands and have an initial boiling point substantially above the [ gasoline boiling range ] .
US4192770A.xml	DESC	19	Exemplary feedstocks				 include gas oils	[ Exemplary feedstocks ] include gas oils , fuel oils , deasphalted oils , waxes , residual oils and the like .
US4192770A.xml	DESC	19	gas oils	include 		 Exemplary feedstocks include	 , fuel oils	Exemplary feedstocks include [ gas oils ] , fuel oils , deasphalted oils , waxes , residual oils and the like .
US4192770A.xml	DESC	19	fuel oils			 gas oils ,	 , deasphalted oils	Exemplary feedstocks include gas oils , [ fuel oils ] , deasphalted oils , waxes , residual oils and the like .
US4192770A.xml	DESC	19	oils	deasphalted 		 oils , deasphalted	 , waxes ,	Exemplary feedstocks include gas oils , fuel oils , deasphalted [ oils ] , waxes , residual oils and the like .
US4192770A.xml	DESC	19	waxes			 deasphalted oils ,	 , residual oils	Exemplary feedstocks include gas oils , fuel oils , deasphalted oils , [ waxes ] , residual oils and the like .
US4192770A.xml	DESC	19	residual oils			 , waxes ,	 and the like	Exemplary feedstocks include gas oils , fuel oils , deasphalted oils , waxes , [ residual oils ] and the like .
US4192770A.xml	DESC	20	such catalysts	employ 		 processes normally employ	 as various natural	These processes normally employ [ such catalysts ] as various natural and treated clays , various composites of silica gel with alumina , magnesia and\/or boria , activated alumina and such materials composited with naturally occurring or synthetic crystalline alumino silicates or , as they are sometimes referred to , zeolites .
US4192770A.xml	DESC	20	various natural and treated clays			 such catalysts as	 , various composites	These processes normally employ such catalysts as [ various natural and treated clays ] , various composites of silica gel with alumina , magnesia and\/or boria , activated alumina and such materials composited with naturally occurring or synthetic crystalline alumino silicates or , as they are sometimes referred to , zeolites .
US4192770A.xml	DESC	20	various composites of silica gel			 treated clays ,	 with alumina ,	These processes normally employ such catalysts as various natural and treated clays , [ various composites of silica gel ] with alumina , magnesia and\/or boria , activated alumina and such materials composited with naturally occurring or synthetic crystalline alumino silicates or , as they are sometimes referred to , zeolites .
US4192770A.xml	DESC	20	alumina			 silica gel with	 , magnesia and\/or	These processes normally employ such catalysts as various natural and treated clays , various composites of silica gel with [ alumina ] , magnesia and\/or boria , activated alumina and such materials composited with naturally occurring or synthetic crystalline alumino silicates or , as they are sometimes referred to , zeolites .
US4192770A.xml	DESC	20	magnesia and\/or boria			 with alumina ,	 , activated alumina	These processes normally employ such catalysts as various natural and treated clays , various composites of silica gel with alumina , [ magnesia and\/or boria ] , activated alumina and such materials composited with naturally occurring or synthetic crystalline alumino silicates or , as they are sometimes referred to , zeolites .
US4192770A.xml	DESC	20	alumina and such materials	activated 		 boria , activated	 composited with naturally	These processes normally employ such catalysts as various natural and treated clays , various composites of silica gel with alumina , magnesia and\/or boria , activated [ alumina and such materials ] composited with naturally occurring or synthetic crystalline alumino silicates or , as they are sometimes referred to , zeolites .
US4192770A.xml	DESC	20	occurring or synthetic crystalline alumino silicates	composited 		 composited with naturally	 or , as	These processes normally employ such catalysts as various natural and treated clays , various composites of silica gel with alumina , magnesia and\/or boria , activated alumina and such materials composited with naturally [ occurring or synthetic crystalline alumino silicates ] or , as they are sometimes referred to , zeolites .
US4192770A.xml	DESC	20	zeolites	referred 		 referred to ,	 .	These processes normally employ such catalysts as various natural and treated clays , various composites of silica gel with alumina , magnesia and\/or boria , activated alumina and such materials composited with naturally occurring or synthetic crystalline alumino silicates or , as they are sometimes referred to , [ zeolites ] .
US4192770A.xml	DESC	21	ion	been 		 can have been	 exchanged to provide	The zeolite component of such catalysts can have been [ ion ] exchanged to provide metallic ions , such as for example rare earth metal ions , which affect the activity of the catalysts .
US4192770A.xml	DESC	21	metallic ions	provide 		 exchanged to provide	 , such as	The zeolite component of such catalysts can have been ion exchanged to provide [ metallic ions ] , such as for example rare earth metal ions , which affect the activity of the catalysts .
US4192770A.xml	DESC	21	example rare earth metal ions			 such as for	 , which affect	The zeolite component of such catalysts can have been ion exchanged to provide metallic ions , such as for [ example rare earth metal ions ] , which affect the activity of the catalysts .
US4192770A.xml	DESC	21	activity of the catalysts	affect 		 which affect the	 .	The zeolite component of such catalysts can have been ion exchanged to provide metallic ions , such as for example rare earth metal ions , which affect the [ activity of the catalysts ] .
US4192770A.xml	DESC	22	zeolite-containing cracking catalysts	is 		 particularly applicable to	 .	This invention is particularly applicable to [ zeolite-containing cracking catalysts ] .
US4192770A.xml	DESC	23	process of this invention	employed 		 employed in the	 will be at	The cracking catalysts employed in the [ process of this invention ] will be at least partly deactivated by contamination thereon of metals such as nickel , vanadium and iron and will deteriorate to such extent that optimum product yields are no longer obtained .
US4192770A.xml	DESC	23	contamination thereon of metals	deactivated 		 partly deactivated by	 such as nickel	The cracking catalysts employed in the process of this invention will be at least partly deactivated by [ contamination thereon of metals ] such as nickel , vanadium and iron and will deteriorate to such extent that optimum product yields are no longer obtained .
US4192770A.xml	DESC	23	nickel			 metals such as	 , vanadium and	The cracking catalysts employed in the process of this invention will be at least partly deactivated by contamination thereon of metals such as [ nickel ] , vanadium and iron and will deteriorate to such extent that optimum product yields are no longer obtained .
US4192770A.xml	DESC	23	vanadium and iron			 as nickel ,	 and will deteriorate	The cracking catalysts employed in the process of this invention will be at least partly deactivated by contamination thereon of metals such as nickel , [ vanadium and iron ] and will deteriorate to such extent that optimum product yields are no longer obtained .
